0.540,-3.000
0.540,-3.000
0.531,-3.000
0.531,-3.000
0.531,-3.000
0.531,-3.000
0.531,-2.700
0.891,0.060
0.900,0.060
0.900,0.060
0.873,0.150
0.855,0.960
0.855,2.460
0.855,3.000
0.855,3.000
0.855,3.000
0.855,3.000
0.855,3.000
0.855,3.000
0.756,3.000
0.657,3.000
0.531,3.000
0.360,3.000
0.045,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.090,3.000
0.324,3.000
0.387,3.000
0.396,3.000
0.396,3.000
0.396,3.000
0.396,3.000
0.396,3.000
0.432,3.000
0.558,3.000
0.738,2.160
0.900,0.210
0.900,0.030
0.900,-0.030
0.900,-0.480
0.900,-1.140
0.900,-2.340
0.900,-3.000
0.900,0.780
0.900,2.160
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.810,3.000
0.693,3.000
0.387,3.000
0.072,3.000
0.045,3.000
0.045,3.000
0.045,3.000
0.045,3.000
0.045,3.000
0.054,3.000
0.045,3.000
0.045,3.000
0.045,3.000
0.045,3.000
0.045,3.000
0.054,3.000
0.234,3.000
0.630,3.000
0.900,3.000
0.900,3.000
0.900,2.280
0.900,1.860
0.900,0.690
0.900,0.090
0.900,0.060
0.900,0.030
0.900,-0.000
0.900,-0.000
0.900,-0.030
0.900,-0.150
0.900,-0.570
0.900,-0.780
0.900,-1.080
0.432,3.000
0.432,3.000
0.216,3.000
0.036,3.000
0.018,3.000
0.009,3.000
0.018,3.000
0.018,3.000
0.018,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.045,3.000
0.468,3.000
0.855,3.000
0.900,3.000
0.900,1.680
0.900,0.990
0.900,0.150
0.900,0.030
0.900,0.030
0.900,0.060
0.684,0.030
0.693,0.150
0.675,1.380
0.675,2.340
0.675,3.000
0.675,3.000
0.702,3.000
0.729,3.000
0.738,3.000
0.747,3.000
0.729,3.000
0.639,3.000
0.333,3.000
0.063,3.000
0.036,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.045,3.000
0.126,3.000
0.432,3.000
0.711,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.819,3.000
0.711,1.800
0.675,0.240
0.648,-0.000
0.630,-0.120
0.630,-0.390
0.630,-0.600
0.612,-0.660
0.603,-0.660
0.603,-0.660
0.558,-0.180
0.522,0.000
0.477,0.090
0.459,0.210
0.450,1.410
0.450,2.730
0.450,3.000
0.450,3.000
0.450,3.000
0.450,1.860
0.450,0.270
0.765,0.240
0.792,0.930
0.792,3.000
0.765,3.000
0.747,3.000
0.720,3.000
0.711,3.000
0.702,3.000
0.693,3.000
0.666,3.000
0.621,3.000
0.612,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.630,3.000
0.675,3.000
0.693,3.000
0.702,2.160
0.702,0.540
0.702,0.270
0.702,0.270
0.702,0.300
0.702,0.300
0.702,0.210
0.702,0.090
0.702,-0.000
0.702,-0.060
0.702,-0.240
0.702,-0.840
0.702,-1.590
0.702,-3.000
0.702,-3.000
0.702,-3.000
0.702,-3.000
0.702,-3.000
0.693,-3.000
0.684,-3.000
0.666,-3.000
0.648,-3.000
0.630,-3.000
0.603,-3.000
0.558,-3.000
0.531,-3.000
0.495,-3.000
0.486,-3.000
0.468,-3.000
0.459,-3.000
0.441,-3.000
0.432,-3.000
0.432,-3.000
0.432,-3.000
0.432,-3.000
0.432,-3.000
0.432,-3.000
0.432,-1.710
0.432,-0.000
0.441,0.060
0.450,0.210
0.450,1.260
0.450,2.640
0.450,3.000
0.900,0.000
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.090
0.900,0.180
0.900,0.810
0.900,2.730
0.711,3.000
0.504,3.000
0.225,3.000
0.171,3.000
0.171,3.000
0.171,3.000
0.171,3.000
0.207,3.000
0.243,3.000
0.279,3.000
0.333,3.000
0.387,3.000
0.387,3.000
0.396,3.000
0.396,3.000
0.396,3.000
0.396,3.000
0.396,3.000
0.459,0.900
0.648,0.150
0.900,0.060
0.900,0.030
0.900,-0.000
0.900,-0.090
0.900,-0.390
0.900,-1.260
0.900,-1.980
0.900,-2.490
0.900,-2.940
0.900,-3.000
0.855,-3.000
0.729,-3.000
0.630,-3.000
0.468,-3.000
0.207,-3.000
0.063,-3.000
0.054,-3.000
0.054,-3.000
0.729,0.030
0.738,0.030
0.738,0.030
0.738,0.030
0.747,0.030
0.747,0.030
0.747,0.030
0.747,0.030
0.747,0.030
0.747,0.030
0.747,0.030
0.747,0.030
0.747,0.030
0.747,0.030
0.747,0.030
0.720,0.060
0.648,0.390
0.468,3.000
0.054,3.000
0.036,3.000
0.027,3.000
0.018,3.000
0.018,3.000
0.018,3.000
0.027,3.000
0.045,3.000
0.135,3.000
0.306,3.000
0.414,3.000
0.531,3.000
0.657,3.000
0.882,3.000
0.900,3.000
0.900,2.940
0.900,1.650
0.900,0.480
0.900,0.390
0.900,0.420
0.900,0.450
0.900,0.450
0.900,0.510
0.900,0.720
0.900,2.040
0.900,3.000
0.900,3.000
0.900,3.000
0.900,2.730
0.900,0.210
0.900,0.090
0.504,3.000
0.081,3.000
0.018,3.000
-0.018,3.000
-0.036,3.000
-0.054,3.000
-0.072,3.000
-0.072,3.000
0.180,3.000
0.333,3.000
0.432,3.000
0.486,3.000
0.585,3.000
0.657,3.000
0.693,3.000
0.693,3.000
0.702,3.000
0.729,3.000
0.783,3.000
0.828,3.000
0.621,0.000
0.648,0.000
0.666,0.000
0.675,0.030
0.675,0.210
0.666,2.250
0.621,3.000
0.558,3.000
0.540,3.000
0.540,3.000
0.540,3.000
0.540,3.000
0.540,3.000
0.540,3.000
0.540,3.000
0.504,3.000
0.423,3.000
0.297,3.000
0.261,3.000
0.261,3.000
0.261,3.000
0.360,3.000
0.468,3.000
0.549,3.000
0.594,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.603,3.000
0.621,3.000
0.630,3.000
0.882,-0.060
0.882,-0.060
0.882,-0.060
0.882,-0.060
0.837,-0.030
0.783,-0.030
0.747,-0.030
0.675,0.030
0.369,0.270
0.054,3.000
0.036,3.000
0.018,3.000
0.018,3.000
0.009,3.000
0.009,3.000
0.009,3.000
0.009,3.000
0.018,3.000
0.018,3.000
0.027,3.000
0.045,3.000
0.072,3.000
0.891,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.150
0.900,2.070
0.900,3.000
0.900,3.000
0.900,3.000
0.891,3.000
0.864,3.000
0.846,3.000
0.765,3.000
0.675,3.000
0.558,3.000
0.459,3.000
0.297,3.000
0.234,3.000
0.180,3.000
0.144,3.000
0.126,3.000
0.108,3.000
0.108,3.000
0.108,3.000
0.171,3.000
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.120
0.900,0.210
0.900,0.870
0.900,2.340
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.864,3.000
0.693,3.000
0.486,3.000
0.198,3.000
0.045,3.000
0.036,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.018,3.000
0.018,3.000
0.018,3.000
0.018,3.000
0.018,3.000
0.063,3.000
0.432,3.000
0.774,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.891,3.000
0.846,3.000
0.774,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.747,3.000
0.756,3.000
0.756,3.000
0.756,3.000
0.756,3.000
0.720,3.000
0.567,3.000
0.468,3.000
0.450,3.000
0.468,3.000
0.531,3.000
0.657,2.340
0.837,0.030
0.900,-0.450
0.900,-0.780
0.900,-0.960
0.846,-0.030
0.846,0.030
0.837,0.180
0.747,0.750
0.603,2.400
0.414,3.000
0.054,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.081,3.000
0.378,3.000
0.711,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.774,0.030
0.405,0.150
0.045,2.310
0.036,3.000
0.018,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.117,3.000
0.486,3.000
0.702,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,1.890
0.900,0.060
0.900,0.060
0.900,0.060
0.882,0.060
0.702,0.270
0.639,3.000
0.567,3.000
0.441,3.000
0.342,3.000
0.324,3.000
0.324,3.000
0.324,3.000
0.468,3.000
0.729,3.000
0.882,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.720,3.000
0.621,3.000
0.585,3.000
0.585,3.000
0.639,3.000
0.702,3.000
0.801,2.160
0.882,0.060
0.900,-0.120
0.900,-0.120
0.900,-0.120
0.900,-0.120
0.900,-0.480
0.900,-0.990
0.900,-1.830
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.873,-3.000
0.747,-3.000
0.585,-3.000
0.459,-3.000
0.405,-3.000
0.387,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.396,-3.000
0.405,-3.000
0.405,-3.000
0.405,-3.000
0.405,-3.000
0.432,-3.000
0.450,-3.000
0.477,-0.600
0.495,0.060
0.522,1.260
0.540,2.640
0.558,3.000
0.567,3.000
0.576,3.000
0.585,3.000
0.585,2.580
0.594,0.150
0.603,0.090
0.603,0.060
0.603,0.060
0.603,0.060
0.603,0.060
0.603,0.060
0.612,0.060
0.612,0.060
0.648,-0.060
0.657,-2.820
0.666,-3.000
0.675,-3.000
0.675,-3.000
0.675,-3.000
0.675,-3.000
0.675,-3.000
0.675,-3.000
0.684,-2.460
0.684,-0.840
0.684,-0.060
0.684,0.030
0.684,0.150
0.684,2.580
0.684,3.000
0.639,3.000
0.621,0.000
0.621,0.000
0.630,0.000
0.630,0.000
0.630,0.000
0.630,0.000
0.630,0.000
0.630,0.030
0.630,0.150
0.630,1.050
0.630,2.100
0.630,3.000
0.612,3.000
0.540,3.000
0.405,3.000
0.171,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.054,3.000
0.072,3.000
0.189,2.760
0.387,0.180
0.540,0.150
0.540,0.180
0.540,0.600
0.504,2.580
0.441,3.000
0.432,3.000
0.432,3.000
0.441,2.580
0.441,0.870
0.450,0.030
0.450,0.060
0.468,0.060
0.477,0.060
0.486,0.060
0.531,-0.000
0.558,-0.150
0.576,-1.230
0.576,-2.040
0.576,-2.460
0.576,-2.550
0.576,-2.790
0.576,-3.000
0.576,-3.000
0.576,-3.000
0.576,-3.000
0.576,-3.000
0.576,-3.000
0.576,-3.000
0.576,-3.000
0.567,-3.000
0.135,3.000
0.135,3.000
0.099,3.000
0.045,3.000
0.045,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.045,3.000
0.054,3.000
0.117,3.000
0.243,3.000
0.342,3.000
0.369,3.000
0.432,0.030
0.504,-0.030
0.576,-0.720
0.765,-1.470
0.828,-1.470
0.837,-0.450
0.837,0.030
0.837,0.060
0.837,0.060
0.603,2.730
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.603,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.603,3.000
0.612,3.000
0.639,3.000
0.648,3.000
0.648,3.000
0.648,3.000
0.648,3.000
0.639,3.000
0.630,3.000
0.612,3.000
0.612,3.000
0.612,3.000
0.612,3.000
0.612,3.000
0.612,1.410
0.612,0.090
0.612,-0.000
0.612,-0.030
0.612,-0.360
0.612,-0.990
0.612,-1.920
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-2.820
0.612,-0.060
0.603,0.120
0.603,0.870
0.603,2.730
0.594,3.000
0.585,3.000
0.585,3.000
0.585,3.000
0.576,3.000
0.576,3.000
0.576,3.000
0.558,3.000
0.531,3.000
0.513,3.000
0.486,3.000
0.477,3.000
0.477,3.000
0.468,0.750
0.468,-0.840
0.468,-3.000
0.693,0.030
0.693,0.030
0.693,0.030
0.693,0.030
0.693,0.030
0.693,0.030
0.693,0.030
0.693,0.030
0.693,0.030
0.693,0.030
0.675,0.150
0.657,1.140
0.630,3.000
0.603,3.000
0.594,3.000
0.594,3.000
0.576,3.000
0.531,3.000
0.468,3.000
0.450,3.000
0.405,3.000
0.351,3.000
0.324,3.000
0.324,3.000
0.324,3.000
0.351,3.000
0.423,3.000
0.603,3.000
0.657,2.160
0.666,0.120
0.666,-0.000
0.675,-0.090
0.675,-0.270
0.675,-0.630
0.675,-1.140
0.675,-1.350
0.675,-1.470
0.675,-1.470
0.675,-1.470
0.675,-1.470
0.675,-1.470
0.675,-1.470
0.675,-1.470
0.675,-1.470
0.675,-1.470
0.675,-1.470
0.666,-1.770
0.666,-2.490
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.666,-3.000
0.657,-3.000
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.150
0.900,1.680
0.900,3.000
0.900,3.000
0.765,3.000
0.711,3.000
0.711,3.000
0.711,3.000
0.729,3.000
0.792,3.000
0.882,3.000
0.900,3.000
0.900,3.000
0.900,2.790
0.900,0.210
0.900,0.030
0.900,0.060
0.900,0.150
0.900,2.580
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,0.150
0.900,-1.950
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,0.000
0.900,0.090
0.900,1.290
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.729,3.000
0.459,3.000
0.090,3.000
0.027,3.000
0.036,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.063,3.000
0.234,3.000
0.333,3.000
0.369,3.000
0.369,3.000
0.387,3.000
0.396,3.000
0.396,3.000
0.396,3.000
0.414,3.000
0.468,3.000
0.531,3.000
0.594,3.000
0.891,3.000
0.891,3.000
0.891,3.000
0.855,3.000
0.810,3.000
0.783,3.000
0.774,3.000
0.774,3.000
0.765,3.000
0.756,3.000
0.711,3.000
0.648,3.000
0.558,3.000
0.261,3.000
0.036,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.045,3.000
0.090,3.000
0.423,3.000
0.729,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,1.290
0.900,0.240
0.900,0.030
0.900,-0.000
0.900,-0.030
0.900,-0.360
0.900,-1.080
0.900,-2.070
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.790
0.900,-1.500
0.900,-0.090
0.900,-0.000
0.900,0.030
0.900,0.150
0.900,0.210
0.900,0.210
0.900,0.060
0.900,-0.060
0.900,-1.350
0.900,-2.250
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,0.120
0.900,0.390
0.900,2.880
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.873,3.000
0.837,3.000
0.729,3.000
0.585,3.000
0.351,3.000
0.045,3.000
0.036,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.045,3.000
0.045,3.000
0.063,3.000
0.126,3.000
0.297,3.000
0.441,3.000
0.567,2.550
0.567,0.690
0.567,0.060
0.567,0.060
0.036,3.000
0.108,3.000
0.108,3.000
0.108,3.000
0.108,3.000
0.063,3.000
0.045,3.000
0.027,3.000
0.027,-1.260
0.027,-0.840
0.018,-1.080
-0.027,-3.000
-0.252,-3.000
-0.261,-3.000
-0.270,-3.000
-0.297,-3.000
-0.306,-3.000
-0.306,-3.000
-0.288,-3.000
-0.153,-3.000
-0.054,-3.000
-0.036,-3.000
-0.027,-3.000
-0.027,-3.000
-0.027,-3.000
-0.009,-3.000
0.027,-3.000
0.378,-3.000
0.594,-3.000
0.693,-3.000
0.711,-3.000
0.711,-3.000
0.711,-3.000
0.711,-3.000
0.711,-3.000
0.729,-3.000
0.801,-1.680
0.882,-0.090
0.900,-0.060
0.900,-0.090
0.900,-0.990
0.900,-2.730
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.790
0.900,-0.090
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.030
0.900,0.060
0.900,0.060
0.900,0.120
0.900,0.270
0.900,1.440
0.900,2.280
0.900,2.340
0.900,2.190
0.900,0.840
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.060
0.900,0.150
0.900,1.890
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.855,3.000
0.837,3.000
0.837,3.000
0.837,3.000
0.828,3.000
0.819,3.000
0.720,3.000
0.603,3.000
0.540,3.000
0.495,3.000
0.459,3.000
0.450,3.000
0.450,3.000
0.450,3.000
0.450,3.000
0.468,3.000
0.477,3.000
0.477,3.000
0.450,3.000
0.432,3.000
0.414,3.000
0.378,3.000
0.333,3.000
0.288,3.000
0.243,3.000
0.216,3.000
0.216,3.000
0.252,3.000
0.297,3.000
0.351,3.000
0.378,3.000
0.396,3.000
0.405,3.000
0.414,1.920
0.441,0.060
0.513,0.030
0.603,0.030
0.693,0.030
0.747,0.030
0.765,0.030
0.774,0.030
0.774,0.030
0.774,0.030
0.774,-0.000
0.774,-0.030
0.774,-0.060
0.774,-0.060
0.774,-0.060
0.774,-0.210
0.774,-0.480
0.774,-0.750
0.774,-0.960
0.774,-1.050
0.774,-1.380
0.765,-1.890
0.765,-2.520
0.765,-3.000
0.756,-3.000
0.729,-3.000
0.693,-3.000
0.666,-3.000
0.594,-3.000
0.423,-3.000
0.225,-3.000
0.063,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.081,-3.000
0.297,-3.000
0.468,-3.000
0.657,-3.000
0.684,-3.000
0.684,-3.000
0.684,-3.000
0.693,-3.000
0.702,-3.000
0.729,-2.820
0.747,-0.630
0.756,-0.060
0.774,-0.030
0.792,-0.030
0.846,-0.030
0.855,-0.090
0.855,-1.380
0.855,-2.910
0.855,-3.000
0.855,-2.910
0.855,-0.870
0.855,-0.030
0.855,0.030
0.855,0.030
0.855,0.030
0.837,0.030
0.837,0.030
0.837,0.030
0.837,0.060
0.837,0.120
0.837,0.120
0.837,0.060
0.837,0.060
0.819,0.120
0.792,0.690
0.783,3.000
0.783,3.000
0.783,3.000
0.783,2.910
0.783,0.090
0.783,0.060
0.783,0.060
0.819,0.060
0.837,0.060
0.837,0.060
0.837,0.060
0.837,0.060
0.837,0.060
0.837,0.060
0.828,0.060
0.828,0.030
0.828,0.030
0.828,-0.000
0.828,-0.030
0.828,-0.030
0.828,-0.030
0.828,-0.030
0.828,-0.030
0.828,-0.030
0.828,-0.030
0.801,-0.060
0.711,-0.330
0.666,-0.540
0.639,-0.750
0.639,-0.870
0.639,-1.200
0.639,-1.530
0.639,-2.250
0.585,-2.760
0.486,-3.000
0.090,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.054,-3.000
0.369,-3.000
0.594,-3.000
0.738,-1.950
0.882,-1.680
0.900,-2.010
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.855,-3.000
0.792,-3.000
0.774,-3.000
0.765,-3.000
0.756,-3.000
0.756,-3.000
0.756,-3.000
0.756,-3.000
0.756,-3.000
0.675,-3.000
0.576,-3.000
0.495,-3.000
0.432,-3.000
0.324,-3.000
0.234,-3.000
0.225,-3.000
0.207,-3.000
0.207,-3.000
0.207,-3.000
0.216,-3.000
0.243,-3.000
0.297,-3.000
0.396,-3.000
0.513,-3.000
0.594,-0.840
0.666,-0.060
0.747,-0.030
0.837,-0.030
0.882,-0.030
0.900,-0.030
0.900,-0.030
0.900,0.000
0.900,0.000
0.900,0.030
0.900,0.210
0.900,2.910
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,2.880
0.900,0.120
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.180
0.900,1.410
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,2.790
0.900,0.840
0.900,0.060
0.900,0.060
0.900,0.030
0.900,0.060
0.900,0.180
0.900,2.010
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,1.140
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.120
0.900,0.180
0.900,0.360
0.900,1.470
0.900,2.310
0.900,2.820
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,2.850
0.900,1.770
0.900,0.480
0.900,0.180
0.900,0.090
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,-0.000
0.900,-0.030
0.900,-0.060
0.900,-1.050
0.900,-2.010
0.900,-3.000
0.900,-3.000
0.693,-3.000
0.063,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.045,-3.000
0.234,-3.000
0.504,-3.000
0.666,-3.000
0.693,-3.000
0.693,-3.000
0.684,-3.000
0.657,-3.000
0.603,-3.000
0.531,-3.000
0.486,-3.000
0.414,-3.000
0.378,-3.000
0.369,-3.000
0.369,-3.000
0.369,-3.000
0.369,-3.000
0.369,-3.000
0.360,-3.000
0.342,-3.000
0.288,-3.000
0.189,-3.000
0.153,-3.000
0.135,-3.000
0.099,-3.000
0.072,-3.000
0.072,-3.000
0.072,-3.000
0.072,-3.000
0.072,-3.000
0.081,-3.000
0.108,-3.000
0.162,-3.000
0.216,-3.000
0.270,-3.000
0.342,-3.000
0.432,-3.000
0.540,-1.350
0.756,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,0.030
0.900,0.090
0.900,1.260
0.900,2.850
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,1.560
0.900,0.180
0.900,0.060
0.900,0.060
0.900,0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,0.030
0.900,0.030
0.900,0.120
0.900,0.120
0.900,0.180
0.900,0.180
0.900,0.150
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.090
0.900,0.120
0.900,0.120
0.900,0.120
0.900,0.120
0.900,0.090
0.900,0.090
0.900,0.120
0.900,0.120
0.900,0.120
0.900,0.120
0.900,0.090
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.060
0.900,-0.300
